timestamp,open,high,low,close,volume
2024-02-27 06:53:00,2029.2,2029.2,2029.2,2029.2,3
2024-02-27 06:55:00,2029.3,2029.3,2029.3,2029.3,5
2024-02-27 06:57:00,2029.2,2029.2,2029.1,2029.1,2
2024-02-27 06:58:00,2029.0,2029.0,2028.8,2028.8,6
2024-02-27 06:59:00,2028.8,2028.9,2028.8,2028.9,8
2024-02-27 07:00:00,2029.2,2029.4,2028.7,2029.2,26
2024-02-27 07:01:00,2029.4,2029.4,2029.3,2029.3,3
2024-02-27 07:02:00,2029.4,2029.4,2029.3,2029.3,2
2024-02-27 07:03:00,2029.1,2029.1,2028.9,2028.9,2
2024-02-27 07:04:00,2028.8,2029.0,2028.8,2029.0,3
2024-02-27 07:05:00,2029.0,2029.0,2029.0,2029.0,1
2024-02-27 07:06:00,2028.8,2029.1,2028.8,2029.1,6
2024-02-27 07:07:00,2029.2,2029.2,2029.1,2029.1,3
2024-02-27 07:08:00,2029.0,2029.0,2028.8,2029.0,7
2024-02-27 07:09:00,2029.2,2029.8,2029.2,2029.7,31
2024-02-27 07:10:00,2029.3,2029.6,2029.3,2029.5,11
2024-02-27 07:11:00,2029.7,2030.1,2029.7,2030.0,9
2024-02-27 07:12:00,2029.9,2030.1,2029.7,2030.1,10
2024-02-27 07:13:00,2030.3,2030.7,2030.2,2030.7,30
2024-02-27 07:14:00,2030.7,2030.9,2030.6,2030.7,13
2024-02-27 07:15:00,2030.7,2030.8,2030.5,2030.8,8
2024-02-27 07:16:00,2030.9,2031.2,2030.7,2031.2,21
2024-02-27 07:17:00,2031.3,2032.2,2031.1,2032.1,92
2024-02-27 07:18:00,2032.0,2032.0,2031.5,2031.5,16
2024-02-27 07:19:00,2031.7,2031.8,2031.7,2031.8,6
2024-02-27 07:20:00,2031.9,2032.0,2031.6,2032.0,17
2024-02-27 07:21:00,2031.9,2031.9,2031.5,2031.6,10
2024-02-27 07:22:00,2031.8,2032.0,2031.6,2031.6,13
2024-02-27 07:23:00,2031.6,2031.6,2031.4,2031.6,7
2024-02-27 07:24:00,2031.5,2031.6,2031.5,2031.6,4
2024-02-27 07:25:00,2031.7,2032.3,2031.7,2032.2,36
2024-02-27 07:26:00,2032.4,2033.3,2032.3,2033.3,57
2024-02-27 07:27:00,2033.2,2033.4,2032.9,2033.2,29
2024-02-27 07:28:00,2033.1,2033.1,2032.4,2032.7,9
2024-02-27 07:29:00,2032.6,2033.1,2032.3,2033.1,19
2024-02-27 07:30:00,2033.2,2033.2,2032.7,2033.1,32
2024-02-27 07:31:00,2033.2,2034.1,2033.2,2033.5,69
2024-02-27 07:32:00,2033.7,2033.8,2033.2,2033.8,44
2024-02-27 07:33:00,2033.9,2034.8,2033.9,2034.4,35
2024-02-27 07:34:00,2034.5,2034.6,2034.1,2034.4,42
2024-02-27 07:35:00,2034.5,2035.0,2034.5,2034.8,35
2024-02-27 07:36:00,2035.0,2035.3,2034.9,2035.1,50
2024-02-27 07:37:00,2034.9,2035.2,2034.8,2035.2,14
2024-02-27 07:38:00,2035.1,2035.4,2035.0,2035.3,17
2024-02-27 07:39:00,2035.2,2035.8,2035.2,2035.7,90
2024-02-27 07:40:00,2035.5,2036.1,2035.4,2036.0,55
2024-02-27 07:41:00,2035.9,2035.9,2035.4,2035.5,72
2024-02-27 07:42:00,2035.5,2035.7,2035.3,2035.7,11
2024-02-27 07:43:00,2035.8,2036.0,2035.4,2035.7,17
2024-02-27 07:44:00,2035.6,2035.9,2035.5,2035.6,84
2024-02-27 07:45:00,2035.7,2035.7,2035.2,2035.5,26
2024-02-27 07:46:00,2035.5,2035.5,2034.8,2034.8,39
2024-02-27 07:47:00,2034.9,2035.1,2034.9,2034.9,15
2024-02-27 07:48:00,2035.1,2035.1,2034.7,2034.8,19
2024-02-27 07:49:00,2034.8,2035.0,2034.8,2035.0,9
2024-02-27 07:50:00,2035.1,2035.7,2035.0,2035.5,48
2024-02-27 07:51:00,2035.6,2035.6,2035.2,2035.4,21
2024-02-27 07:52:00,2035.4,2035.6,2035.4,2035.5,10
2024-02-27 07:53:00,2035.5,2035.7,2035.1,2035.5,18
2024-02-27 07:54:00,2035.7,2035.7,2035.1,2035.1,13
2024-02-27 07:55:00,2035.0,2035.3,2034.9,2035.3,20
2024-02-27 07:56:00,2035.2,2035.4,2035.2,2035.4,5
2024-02-27 07:57:00,2035.3,2035.9,2035.3,2035.8,72
2024-02-27 07:58:00,2035.6,2035.8,2035.2,2035.5,25
2024-02-27 07:59:00,2035.6,2035.8,2035.4,2035.5,46
2024-02-27 08:00:00,2035.6,2035.7,2034.2,2034.7,89
2024-02-27 08:01:00,2034.7,2035.5,2034.5,2035.1,72
2024-02-27 08:02:00,2035.1,2035.3,2035.1,2035.2,17
2024-02-27 08:03:00,2035.3,2035.4,2034.9,2035.2,23
2024-02-27 08:04:00,2035.4,2036.6,2035.4,2036.3,47
2024-02-27 08:05:00,2036.2,2036.4,2036.1,2036.2,34
2024-02-27 08:06:00,2036.0,2036.3,2035.5,2035.5,43
2024-02-27 08:07:00,2035.5,2036.0,2034.5,2036.0,52
2024-02-27 08:08:00,2036.2,2036.2,2035.8,2035.8,14
2024-02-27 08:09:00,2036.1,2036.2,2035.8,2036.2,13
2024-02-27 08:10:00,2036.3,2037.4,2036.0,2037.2,168
2024-02-27 08:11:00,2037.1,2037.1,2036.7,2036.8,24
2024-02-27 08:12:00,2036.8,2036.9,2036.5,2036.5,19
2024-02-27 08:13:00,2036.4,2036.4,2035.5,2035.6,62
2024-02-27 08:14:00,2035.6,2035.9,2035.4,2035.6,71
2024-02-27 08:15:00,2035.6,2036.0,2035.3,2035.9,30
2024-02-27 08:16:00,2035.9,2035.9,2034.5,2034.8,28
2024-02-27 08:17:00,2034.9,2035.2,2034.7,2034.7,11
2024-02-27 08:18:00,2034.7,2034.7,2034.2,2034.6,14
2024-02-27 08:19:00,2034.7,2035.1,2034.6,2035.1,11
2024-02-27 08:20:00,2035.0,2035.2,2034.8,2035.0,23
2024-02-27 08:21:00,2035.2,2035.5,2035.2,2035.4,5
2024-02-27 08:22:00,2035.2,2035.2,2034.5,2034.8,43
2024-02-27 08:23:00,2034.9,2035.1,2034.7,2034.8,7
2024-02-27 08:24:00,2034.9,2035.0,2034.2,2034.2,44
2024-02-27 08:25:00,2034.2,2035.2,2034.2,2035.2,6
2024-02-27 08:26:00,2035.4,2035.8,2035.3,2035.8,26
2024-02-27 08:27:00,2035.7,2035.7,2035.6,2035.6,13
2024-02-27 08:28:00,2035.5,2035.5,2034.8,2035.1,34
2024-02-27 08:29:00,2035.0,2035.2,2034.9,2035.2,10
2024-02-27 08:30:00,2035.2,2035.2,2035.0,2035.0,11
2024-02-27 08:31:00,2035.0,2036.0,2034.9,2036.0,79
2024-02-27 08:32:00,2036.0,2036.3,2035.6,2035.6,54
2024-02-27 08:33:00,2035.8,2035.9,2034.6,2034.8,48
2024-02-27 08:34:00,2035.0,2035.4,2035.0,2035.4,6
2024-02-27 08:35:00,2035.4,2036.1,2035.4,2035.9,85
2024-02-27 08:36:00,2035.9,2035.9,2035.3,2035.4,23
2024-02-27 08:37:00,2035.4,2035.4,2034.1,2034.4,26
2024-02-27 08:38:00,2034.1,2034.4,2033.6,2034.3,20
2024-02-27 08:39:00,2034.3,2035.3,2034.1,2035.1,47
2024-02-27 08:40:00,2035.0,2035.7,2035.0,2035.6,29
2024-02-27 08:41:00,2035.5,2035.6,2035.0,2035.1,20
2024-02-27 08:42:00,2034.9,2035.1,2034.6,2034.6,3
2024-02-27 08:44:00,2034.3,2034.3,2034.1,2034.1,8
2024-02-27 08:45:00,2034.1,2034.3,2034.1,2034.2,18
2024-02-27 08:46:00,2034.3,2034.4,2034.1,2034.1,21
2024-02-27 08:47:00,2034.3,2034.3,2033.8,2033.9,13
2024-02-27 08:48:00,2034.1,2034.3,2033.6,2034.0,34
2024-02-27 08:49:00,2033.8,2033.9,2033.2,2033.2,14
2024-02-27 08:50:00,2033.0,2033.9,2033.0,2033.9,15
2024-02-27 08:51:00,2033.8,2034.1,2033.6,2033.8,27
2024-02-27 08:52:00,2033.9,2034.0,2033.5,2033.7,31
2024-02-27 08:53:00,2033.4,2033.5,2033.1,2033.5,19
2024-02-27 08:54:00,2033.3,2033.9,2033.3,2033.8,8
2024-02-27 08:55:00,2033.8,2033.9,2033.4,2033.4,13
2024-02-27 08:56:00,2033.4,2033.5,2033.0,2033.1,7
2024-02-27 08:57:00,2032.9,2032.9,2032.1,2032.5,20
2024-02-27 08:58:00,2032.4,2032.5,2032.1,2032.3,30
2024-02-27 08:59:00,2032.1,2032.4,2031.8,2031.9,18
2024-02-27 09:00:00,2031.9,2032.9,2031.9,2032.5,48
2024-02-27 09:01:00,2032.6,2033.4,2032.6,2033.1,70
2024-02-27 09:02:00,2033.2,2034.1,2032.6,2034.0,66
2024-02-27 09:03:00,2033.9,2034.8,2033.9,2034.8,88
2024-02-27 09:04:00,2034.9,2036.7,2034.9,2036.6,74
2024-02-27 09:05:00,2036.4,2037.3,2036.3,2037.2,146
2024-02-27 09:06:00,2037.2,2037.2,2036.3,2036.3,32
2024-02-27 09:07:00,2036.2,2036.2,2035.3,2035.3,34
2024-02-27 09:08:00,2035.3,2035.4,2034.9,2034.9,13
2024-02-27 09:09:00,2034.8,2035.3,2034.8,2035.2,14
2024-02-27 09:10:00,2035.3,2035.3,2035.0,2035.0,13
2024-02-27 09:11:00,2034.9,2035.4,2034.7,2035.4,19
2024-02-27 09:12:00,2035.1,2035.2,2034.9,2035.0,8
2024-02-27 09:13:00,2035.0,2035.0,2034.7,2035.0,14
2024-02-27 09:14:00,2034.9,2035.4,2034.9,2035.4,40
2024-02-27 09:15:00,2035.5,2035.9,2035.3,2035.9,22
2024-02-27 09:16:00,2035.9,2036.4,2035.9,2036.1,21
2024-02-27 09:17:00,2036.2,2036.4,2036.2,2036.2,5
2024-02-27 09:18:00,2036.0,2036.0,2035.6,2035.6,16
2024-02-27 09:19:00,2035.6,2035.6,2035.3,2035.5,19
2024-02-27 09:20:00,2035.7,2036.0,2035.6,2036.0,19
2024-02-27 09:21:00,2035.9,2036.4,2035.9,2036.4,51
2024-02-27 09:22:00,2036.5,2036.7,2036.5,2036.7,12
2024-02-27 09:23:00,2036.6,2036.9,2036.5,2036.9,11
2024-02-27 09:24:00,2036.9,2037.1,2036.6,2036.7,34
2024-02-27 09:25:00,2036.9,2037.8,2036.8,2037.7,41
2024-02-27 09:26:00,2037.4,2037.7,2037.2,2037.6,21
2024-02-27 09:27:00,2037.8,2039.4,2037.7,2039.2,98
2024-02-27 09:28:00,2039.1,2039.2,2038.4,2038.7,27
2024-02-27 09:29:00,2038.7,2039.0,2038.5,2038.8,35
2024-02-27 09:30:00,2039.0,2039.1,2038.6,2038.6,17
2024-02-27 09:31:00,2038.6,2039.0,2038.4,2038.7,16
2024-02-27 09:32:00,2038.4,2038.9,2038.3,2038.7,46
2024-02-27 09:33:00,2038.7,2038.8,2038.4,2038.8,11
2024-02-27 09:34:00,2038.7,2038.9,2038.7,2038.9,15
2024-02-27 09:35:00,2038.6,2038.9,2038.5,2038.9,20
2024-02-27 09:36:00,2038.9,2039.5,2038.9,2039.4,23
2024-02-27 09:37:00,2039.3,2039.3,2038.8,2038.8,12
2024-02-27 09:38:00,2038.5,2038.7,2038.1,2038.6,30
2024-02-27 09:39:00,2038.8,2038.9,2038.7,2038.7,8
2024-02-27 09:40:00,2038.7,2038.8,2038.3,2038.4,19
2024-02-27 09:41:00,2038.4,2038.4,2038.3,2038.4,11
2024-02-27 09:42:00,2038.4,2038.4,2037.9,2037.9,18
2024-02-27 09:43:00,2038.0,2038.6,2038.0,2038.1,11
2024-02-27 09:44:00,2038.0,2038.5,2037.9,2038.5,8
2024-02-27 09:45:00,2038.4,2038.4,2038.1,2038.3,21
2024-02-27 09:46:00,2038.4,2038.5,2038.3,2038.3,8
2024-02-27 09:47:00,2038.3,2038.8,2038.3,2038.7,15
2024-02-27 09:48:00,2038.5,2038.5,2038.3,2038.5,6
2024-02-27 09:49:00,2038.4,2038.5,2038.1,2038.1,10
2024-02-27 09:50:00,2038.1,2038.1,2037.7,2038.1,53
2024-02-27 09:51:00,2038.1,2038.3,2037.9,2038.1,21
2024-02-27 09:52:00,2038.0,2038.1,2037.9,2038.1,8
2024-02-27 09:53:00,2038.2,2038.3,2038.1,2038.1,11
2024-02-27 09:54:00,2038.1,2038.5,2038.1,2038.5,9
2024-02-27 09:55:00,2038.3,2038.6,2038.2,2038.5,20
2024-02-27 09:56:00,2038.8,2038.8,2038.6,2038.6,16
2024-02-27 09:57:00,2038.5,2038.7,2038.2,2038.3,12
2024-02-27 09:58:00,2038.2,2038.4,2038.2,2038.4,10
2024-02-27 09:59:00,2038.5,2038.6,2038.3,2038.5,12
2024-02-27 10:00:00,2038.5,2038.6,2038.3,2038.3,19
2024-02-27 10:01:00,2038.3,2038.3,2037.9,2037.9,21
2024-02-27 10:02:00,2038.0,2038.0,2037.7,2037.8,21
2024-02-27 10:03:00,2037.9,2038.0,2037.8,2038.0,8
2024-02-27 10:04:00,2038.0,2038.0,2037.3,2037.5,22
2024-02-27 10:05:00,2037.4,2038.0,2037.3,2037.5,22
2024-02-27 10:06:00,2037.5,2037.7,2037.5,2037.6,8
2024-02-27 10:07:00,2037.6,2037.9,2037.5,2037.7,19
2024-02-27 10:08:00,2037.6,2038.2,2037.6,2038.0,23
2024-02-27 10:09:00,2038.0,2038.4,2037.7,2037.7,27
2024-02-27 10:10:00,2037.8,2037.9,2037.7,2037.8,15
2024-02-27 10:11:00,2037.9,2038.0,2037.8,2037.8,9
2024-02-27 10:12:00,2037.6,2037.6,2037.3,2037.3,10
2024-02-27 10:13:00,2037.2,2037.6,2037.2,2037.6,17
2024-02-27 10:14:00,2037.6,2037.6,2036.8,2036.9,36
2024-02-27 10:15:00,2036.8,2037.2,2036.4,2037.2,30
2024-02-27 10:16:00,2037.4,2037.6,2037.1,2037.6,22
2024-02-27 10:17:00,2037.5,2037.8,2037.4,2037.8,25
2024-02-27 10:18:00,2037.9,2037.9,2037.7,2037.7,11
2024-02-27 10:19:00,2037.8,2038.1,2037.8,2038.1,7
2024-02-27 10:20:00,2037.9,2038.0,2037.5,2037.5,18
2024-02-27 10:21:00,2037.6,2037.8,2037.6,2037.7,6
2024-02-27 10:22:00,2037.6,2037.9,2037.5,2037.8,12
2024-02-27 10:23:00,2037.6,2037.7,2037.6,2037.6,7
2024-02-27 10:24:00,2037.6,2037.6,2037.5,2037.5,8
2024-02-27 10:25:00,2037.7,2038.4,2037.7,2038.1,63
2024-02-27 10:26:00,2038.3,2038.6,2038.1,2038.4,25
2024-02-27 10:27:00,2038.1,2038.2,2038.0,2038.2,9
2024-02-27 10:28:00,2038.2,2038.2,2038.1,2038.2,8
2024-02-27 10:29:00,2038.3,2038.3,2037.8,2037.8,8
2024-02-27 10:30:00,2038.0,2038.0,2037.7,2037.7,19
2024-02-27 10:31:00,2037.9,2038.2,2037.9,2037.9,22
2024-02-27 10:32:00,2038.0,2038.2,2037.8,2037.8,12
2024-02-27 10:33:00,2037.8,2038.0,2037.7,2037.8,14
2024-02-27 10:34:00,2037.7,2037.9,2037.5,2037.5,10
2024-02-27 10:35:00,2037.4,2037.7,2037.4,2037.5,17
2024-02-27 10:36:00,2037.6,2037.6,2037.3,2037.3,15
2024-02-27 10:37:00,2037.6,2037.6,2037.2,2037.2,12
2024-02-27 10:38:00,2037.2,2037.3,2037.0,2037.0,22
2024-02-27 10:39:00,2037.0,2037.1,2037.0,2037.1,7
2024-02-27 10:40:00,2036.9,2037.1,2036.9,2037.1,15
2024-02-27 10:41:00,2037.0,2037.6,2037.0,2037.6,19
2024-02-27 10:42:00,2037.4,2037.5,2037.1,2037.1,9
2024-02-27 10:43:00,2036.8,2037.4,2036.8,2037.4,30
2024-02-27 10:44:00,2037.4,2037.5,2037.3,2037.5,22
2024-02-27 10:45:00,2037.5,2037.9,2037.2,2037.8,38
2024-02-27 10:46:00,2037.9,2038.4,2037.9,2038.0,28
2024-02-27 10:47:00,2038.1,2038.6,2038.1,2038.6,22
2024-02-27 10:48:00,2038.6,2038.6,2037.9,2038.3,32
2024-02-27 10:49:00,2038.4,2038.7,2038.3,2038.4,24
2024-02-27 10:50:00,2038.5,2039.0,2038.5,2038.9,31
2024-02-27 10:51:00,2038.8,2039.3,2038.8,2039.3,35
2024-02-27 10:52:00,2039.2,2039.5,2039.2,2039.5,22
2024-02-27 10:53:00,2040.0,2040.1,2039.5,2039.6,44
2024-02-27 10:54:00,2039.7,2039.7,2039.4,2039.4,18
2024-02-27 10:55:00,2039.4,2039.7,2039.3,2039.7,53
2024-02-27 10:56:00,2039.7,2040.1,2039.4,2040.1,158
2024-02-27 10:57:00,2040.0,2040.0,2039.6,2039.7,35
2024-02-27 10:58:00,2040.0,2040.1,2039.7,2040.1,18
2024-02-27 10:59:00,2040.2,2040.4,2040.2,2040.2,46
2024-02-27 11:00:00,2040.3,2040.4,2040.1,2040.3,30
2024-02-27 11:01:00,2040.3,2040.4,2040.1,2040.1,7
2024-02-27 11:02:00,2040.1,2040.1,2040.0,2040.0,13
2024-02-27 11:03:00,2039.8,2039.9,2039.5,2039.5,29
2024-02-27 11:04:00,2039.4,2039.5,2039.3,2039.5,6
2024-02-27 11:05:00,2039.5,2039.6,2039.3,2039.5,26
2024-02-27 11:06:00,2039.6,2039.8,2039.6,2039.8,23
2024-02-27 11:07:00,2039.8,2039.8,2039.3,2039.5,20
2024-02-27 11:08:00,2039.6,2039.8,2039.4,2039.8,24
2024-02-27 11:09:00,2039.9,2040.3,2039.9,2040.3,21
2024-02-27 11:10:00,2040.0,2040.0,2039.6,2039.8,6
2024-02-27 11:11:00,2039.8,2039.9,2039.5,2039.9,17
2024-02-27 11:12:00,2039.9,2040.2,2039.9,2040.0,30
2024-02-27 11:13:00,2040.0,2040.3,2040.0,2040.0,30
2024-02-27 11:14:00,2039.9,2040.1,2039.8,2039.8,11
2024-02-27 11:15:00,2039.8,2040.1,2039.8,2039.9,8
2024-02-27 11:16:00,2040.1,2040.1,2039.4,2039.5,25
2024-02-27 11:17:00,2039.5,2039.7,2039.5,2039.6,8
2024-02-27 11:18:00,2039.7,2040.0,2039.7,2039.9,8
2024-02-27 11:19:00,2040.0,2040.1,2039.7,2039.7,13
2024-02-27 11:20:00,2039.7,2039.8,2039.6,2039.7,21
2024-02-27 11:21:00,2039.8,2040.0,2039.4,2039.4,30
2024-02-27 11:22:00,2039.3,2039.3,2038.9,2038.9,9
2024-02-27 11:23:00,2039.0,2039.2,2038.6,2039.0,57
2024-02-27 11:24:00,2039.2,2039.7,2039.0,2039.7,27
2024-02-27 11:25:00,2039.5,2040.0,2039.5,2039.9,34
2024-02-27 11:26:00,2040.1,2040.9,2039.8,2040.8,134
2024-02-27 11:27:00,2040.9,2041.4,2040.8,2041.1,78
2024-02-27 11:28:00,2041.2,2041.2,2040.5,2040.5,43
2024-02-27 11:29:00,2040.5,2040.6,2040.0,2040.1,32
2024-02-27 11:30:00,2040.0,2040.2,2039.7,2040.2,28
2024-02-27 11:31:00,2040.2,2040.2,2039.6,2039.6,14
2024-02-27 11:32:00,2039.9,2039.9,2038.9,2039.3,48
2024-02-27 11:33:00,2039.2,2039.4,2039.2,2039.4,6
2024-02-27 11:34:00,2039.3,2039.7,2039.3,2039.7,10
2024-02-27 11:35:00,2039.8,2039.8,2039.4,2039.6,15
2024-02-27 11:36:00,2039.8,2039.8,2039.5,2039.5,13
2024-02-27 11:37:00,2039.6,2039.6,2039.4,2039.6,9
2024-02-27 11:38:00,2039.4,2039.5,2039.3,2039.5,6
2024-02-27 11:39:00,2039.6,2039.7,2039.6,2039.6,10
2024-02-27 11:40:00,2039.6,2039.7,2039.4,2039.5,9
2024-02-27 11:41:00,2039.4,2039.5,2039.3,2039.4,5
2024-02-27 11:42:00,2039.5,2039.5,2039.3,2039.5,14
2024-02-27 11:43:00,2039.4,2039.4,2039.2,2039.3,7
2024-02-27 11:44:00,2039.2,2039.3,2039.1,2039.3,31
2024-02-27 11:45:00,2039.4,2039.5,2039.4,2039.4,8
2024-02-27 11:46:00,2039.3,2040.0,2039.3,2039.9,28
2024-02-27 11:47:00,2039.9,2039.9,2039.7,2039.9,10
2024-02-27 11:48:00,2039.7,2039.7,2039.3,2039.4,9
2024-02-27 11:49:00,2039.3,2039.3,2039.1,2039.2,15
2024-02-27 11:50:00,2039.1,2039.4,2039.1,2039.4,22
2024-02-27 11:51:00,2039.5,2039.6,2039.4,2039.5,22
2024-02-27 11:52:00,2039.5,2039.5,2039.5,2039.5,4
2024-02-27 11:53:00,2039.6,2040.1,2039.6,2040.1,6
2024-02-27 11:54:00,2039.9,2040.1,2039.9,2039.9,7
2024-02-27 11:55:00,2039.9,2040.0,2039.8,2040.0,4
2024-02-27 11:56:00,2040.0,2040.0,2039.9,2039.9,8
2024-02-27 11:57:00,2039.9,2040.6,2039.9,2040.6,36
2024-02-27 11:58:00,2040.9,2041.1,2040.7,2040.9,21
2024-02-27 11:59:00,2040.7,2040.8,2040.4,2040.5,17
2024-02-27 12:00:00,2040.7,2040.8,2040.0,2040.3,62
2024-02-27 12:01:00,2040.4,2041.0,2040.3,2041.0,7
2024-02-27 12:02:00,2041.0,2041.5,2040.9,2041.5,40
2024-02-27 12:03:00,2041.5,2041.6,2040.9,2041.3,24
2024-02-27 12:04:00,2041.3,2041.3,2041.2,2041.2,10
2024-02-27 12:05:00,2041.1,2041.2,2041.0,2041.1,12
2024-02-27 12:06:00,2041.1,2041.2,2040.7,2040.8,17
2024-02-27 12:07:00,2040.7,2040.8,2040.5,2040.6,36
2024-02-27 12:08:00,2040.6,2041.1,2040.6,2041.0,63
2024-02-27 12:09:00,2040.8,2041.5,2040.8,2041.5,20
2024-02-27 12:10:00,2041.5,2042.2,2041.5,2042.1,52
2024-02-27 12:11:00,2042.0,2042.5,2041.9,2042.5,24
2024-02-27 12:12:00,2042.4,2042.7,2042.3,2042.7,65
2024-02-27 12:13:00,2042.8,2043.1,2042.4,2043.0,60
2024-02-27 12:14:00,2043.0,2043.7,2043.0,2043.6,69
2024-02-27 12:15:00,2043.5,2043.7,2043.2,2043.4,43
2024-02-27 12:16:00,2043.5,2043.6,2043.3,2043.6,23
2024-02-27 12:17:00,2043.5,2043.5,2043.0,2043.5,30
2024-02-27 12:18:00,2043.6,2043.7,2043.3,2043.7,41
2024-02-27 12:19:00,2043.8,2044.4,2043.3,2043.7,86
2024-02-27 12:20:00,2043.7,2043.7,2043.4,2043.6,38
2024-02-27 12:21:00,2043.6,2043.6,2043.1,2043.1,24
2024-02-27 12:22:00,2043.2,2043.4,2043.2,2043.4,21
2024-02-27 12:23:00,2043.3,2043.5,2043.2,2043.5,31
2024-02-27 12:24:00,2043.6,2043.9,2043.1,2043.3,250
2024-02-27 12:25:00,2043.3,2043.4,2042.7,2043.4,92
2024-02-27 12:26:00,2043.5,2043.8,2043.0,2043.7,42
2024-02-27 12:27:00,2043.8,2044.1,2043.7,2043.8,48
2024-02-27 12:28:00,2043.9,2044.3,2043.9,2044.2,17
2024-02-27 12:29:00,2044.3,2044.8,2044.2,2044.8,71
2024-02-27 12:30:00,2044.7,2045.3,2044.7,2044.9,70
2024-02-27 12:31:00,2045.0,2046.2,2045.0,2046.2,203
2024-02-27 12:32:00,2046.2,2046.4,2045.9,2046.3,102
2024-02-27 12:33:00,2046.3,2046.7,2046.3,2046.7,82
2024-02-27 12:34:00,2046.6,2047.4,2046.5,2046.8,86
2024-02-27 12:35:00,2046.8,2047.2,2046.3,2047.2,98
2024-02-27 12:36:00,2047.2,2047.8,2047.2,2047.4,83
2024-02-27 12:37:00,2047.5,2047.5,2045.3,2045.4,273
2024-02-27 12:38:00,2045.4,2045.4,2044.8,2044.8,62
2024-02-27 12:39:00,2044.8,2045.6,2044.7,2045.2,53
2024-02-27 12:40:00,2045.3,2045.5,2044.8,2045.3,59
2024-02-27 12:41:00,2045.2,2046.4,2045.1,2046.0,73
2024-02-27 12:42:00,2046.1,2047.2,2046.1,2047.0,56
2024-02-27 12:43:00,2046.9,2047.3,2046.7,2047.2,44
2024-02-27 12:44:00,2047.3,2047.3,2046.3,2047.1,180
2024-02-27 12:45:00,2047.0,2048.5,2047.0,2048.4,107
2024-02-27 12:46:00,2048.4,2048.5,2047.6,2047.9,83
2024-02-27 12:47:00,2048.2,2048.9,2048.1,2048.8,81
2024-02-27 12:48:00,2048.8,2049.6,2048.8,2049.4,88
2024-02-27 12:49:00,2049.5,2049.7,2048.1,2048.5,240
2024-02-27 12:50:00,2048.5,2049.6,2048.5,2049.3,261
2024-02-27 12:51:00,2049.4,2050.0,2049.3,2049.7,137
2024-02-27 12:52:00,2049.7,2050.1,2049.3,2049.4,53
2024-02-27 12:53:00,2049.3,2049.3,2048.6,2048.7,76
2024-02-27 12:54:00,2048.7,2049.0,2048.1,2049.0,70
2024-02-27 12:55:00,2049.1,2049.6,2048.6,2049.6,49
2024-02-27 12:56:00,2049.5,2050.0,2049.5,2049.9,50
2024-02-27 12:57:00,2049.9,2050.2,2049.6,2049.7,67
2024-02-27 12:58:00,2049.8,2050.2,2049.6,2049.8,73
2024-02-27 12:59:00,2049.9,2050.1,2049.7,2049.7,75
2024-02-27 13:00:00,2049.6,2050.0,2048.8,2048.9,127
2024-02-27 13:01:00,2048.9,2049.7,2048.6,2049.6,93
2024-02-27 13:02:00,2049.4,2050.4,2049.4,2050.4,93
2024-02-27 13:03:00,2050.5,2050.7,2050.2,2050.3,96
2024-02-27 13:04:00,2050.2,2050.2,2049.3,2049.7,145
2024-02-27 13:05:00,2049.7,2050.0,2049.4,2049.4,56
2024-02-27 13:06:00,2049.3,2049.4,2048.6,2048.9,119
2024-02-27 13:07:00,2049.0,2049.0,2048.3,2048.7,95
2024-02-27 13:08:00,2048.6,2050.0,2048.6,2049.2,122
2024-02-27 13:09:00,2049.3,2049.7,2049.2,2049.5,72
2024-02-27 13:10:00,2049.5,2049.6,2048.6,2049.2,76
2024-02-27 13:11:00,2049.3,2049.5,2048.9,2049.5,42
2024-02-27 13:12:00,2049.3,2049.6,2048.9,2049.4,104
2024-02-27 13:13:00,2049.5,2049.8,2049.2,2049.2,76
2024-02-27 13:14:00,2049.2,2049.5,2048.9,2049.0,74
2024-02-27 13:15:00,2049.0,2049.5,2048.3,2048.5,102
2024-02-27 13:16:00,2048.7,2048.7,2047.1,2047.1,158
2024-02-27 13:17:00,2047.2,2047.2,2044.6,2045.5,316
2024-02-27 13:18:00,2045.3,2046.5,2045.0,2045.7,202
2024-02-27 13:19:00,2045.5,2046.2,2045.1,2045.7,149
2024-02-27 13:20:00,2045.7,2047.5,2045.3,2046.6,155
2024-02-27 13:21:00,2046.6,2046.6,2045.3,2046.4,260
2024-02-27 13:22:00,2046.3,2046.6,2046.1,2046.4,119
2024-02-27 13:23:00,2046.5,2046.5,2044.8,2045.4,271
2024-02-27 13:24:00,2045.4,2046.1,2045.2,2045.4,63
2024-02-27 13:25:00,2045.4,2045.5,2044.6,2044.9,116
2024-02-27 13:26:00,2045.0,2045.5,2044.7,2045.0,67
2024-02-27 13:27:00,2045.0,2045.1,2044.2,2044.7,64
2024-02-27 13:28:00,2044.8,2045.5,2044.6,2045.3,99
2024-02-27 13:29:00,2045.3,2045.5,2044.5,2044.9,73
2024-02-27 13:30:00,2044.9,2047.2,2044.9,2045.5,266
2024-02-27 13:31:00,2045.9,2046.5,2044.6,2045.7,151
2024-02-27 13:32:00,2045.8,2046.6,2044.7,2046.1,116
2024-02-27 13:33:00,2046.1,2047.0,2045.9,2046.9,102
2024-02-27 13:34:00,2046.8,2046.8,2045.5,2045.7,58
