timestamp,open,high,low,close,volume
2024-05-29 07:30:00,2060.4000,2060.4000,2059.6000,2059.6000,70
2024-05-29 07:31:00,2059.8000,2059.9000,2058.2000,2058.3000,175
2024-05-29 07:32:00,2058.4000,2058.5000,2057.2000,2058.2000,136
2024-05-29 07:33:00,2057.9000,2058.6000,2057.9000,2058.6000,28
2024-05-29 07:34:00,2058.5000,2058.7000,2058.1000,2058.1000,20
2024-05-29 07:35:00,2057.9000,2057.9000,2057.7000,2057.7000,10
2024-05-29 07:36:00,2057.6000,2058.5000,2057.6000,2058.5000,52
2024-05-29 07:37:00,2058.4000,2058.6000,2058.2000,2058.4000,15
2024-05-29 07:38:00,2058.3000,2058.4000,2058.0000,2058.4000,20
2024-05-29 07:39:00,2058.1000,2058.4000,2058.0000,2058.2000,16
2024-05-29 07:40:00,2058.3000,2058.6000,2057.8000,2057.8000,23
2024-05-29 07:41:00,2057.9000,2058.1000,2057.8000,2058.0000,23
2024-05-29 07:42:00,2058.1000,2058.2000,2057.8000,2058.0000,15
2024-05-29 07:43:00,2058.0000,2058.5000,2057.9000,2058.3000,27
2024-05-29 07:44:00,2058.1000,2058.5000,2058.0000,2058.5000,18
2024-05-29 07:45:00,2058.5000,2059.3000,2058.5000,2059.3000,56
2024-05-29 07:46:00,2059.4000,2060.0000,2059.2000,2059.5000,79
2024-05-29 07:47:00,2059.2000,2059.2000,2058.5000,2058.9000,18
2024-05-29 07:48:00,2058.9000,2058.9000,2058.7000,2058.8000,11
2024-05-29 07:49:00,2058.6000,2058.9000,2058.6000,2058.9000,12
2024-05-29 07:50:00,2058.6000,2059.0000,2058.4000,2058.8000,20
2024-05-29 07:51:00,2058.5000,2058.6000,2058.0000,2058.2000,30
2024-05-29 07:52:00,2058.4000,2058.4000,2057.7000,2057.7000,8
2024-05-29 07:53:00,2057.7000,2057.9000,2057.1000,2057.2000,22
2024-05-29 07:54:00,2057.1000,2057.2000,2056.8000,2056.9000,26
2024-05-29 07:55:00,2056.7000,2057.9000,2056.7000,2057.6000,36
2024-05-29 07:56:00,2057.6000,2057.6000,2057.4000,2057.6000,17
2024-05-29 07:57:00,2057.6000,2057.6000,2057.2000,2057.4000,21
2024-05-29 07:58:00,2057.5000,2058.0000,2057.4000,2058.0000,65
2024-05-29 07:59:00,2058.1000,2058.1000,2057.6000,2057.6000,18
2024-05-29 08:00:00,2057.7000,2059.2000,2057.7000,2059.2000,141
2024-05-29 08:01:00,2058.9000,2059.1000,2058.6000,2059.0000,37
2024-05-29 08:02:00,2059.1000,2060.0000,2059.1000,2059.8000,62
2024-05-29 08:03:00,2059.8000,2060.7000,2059.8000,2059.9000,122
2024-05-29 08:04:00,2059.9000,2059.9000,2059.4000,2059.7000,25
2024-05-29 08:05:00,2059.7000,2059.9000,2059.3000,2059.3000,33
2024-05-29 08:06:00,2059.1000,2059.1000,2058.2000,2058.2000,42
2024-05-29 08:07:00,2058.0000,2058.4000,2057.6000,2057.6000,27
2024-05-29 08:08:00,2057.8000,2057.8000,2057.4000,2057.7000,24
2024-05-29 08:09:00,2057.8000,2058.1000,2057.1000,2057.6000,21
2024-05-29 08:10:00,2057.9000,2057.9000,2056.7000,2056.7000,80
2024-05-29 08:11:00,2056.7000,2057.3000,2056.3000,2057.1000,80
2024-05-29 08:12:00,2057.1000,2057.8000,2056.9000,2057.6000,78
2024-05-29 08:13:00,2057.6000,2058.4000,2057.5000,2058.0000,40
2024-05-29 08:14:00,2058.1000,2058.1000,2057.2000,2057.2000,21
2024-05-29 08:15:00,2057.2000,2058.0000,2057.2000,2057.8000,62
2024-05-29 08:16:00,2057.9000,2058.0000,2057.1000,2057.2000,15
2024-05-29 08:17:00,2057.3000,2057.3000,2056.9000,2057.2000,10
2024-05-29 08:18:00,2057.1000,2057.5000,2056.7000,2057.1000,49
2024-05-29 08:19:00,2057.1000,2057.1000,2056.7000,2057.0000,33
2024-05-29 08:20:00,2057.1000,2057.3000,2056.6000,2056.7000,24
2024-05-29 08:21:00,2056.8000,2057.1000,2056.7000,2057.1000,30
2024-05-29 08:22:00,2057.2000,2057.4000,2056.7000,2057.0000,35
2024-05-29 08:23:00,2057.2000,2058.2000,2057.2000,2057.9000,45
2024-05-29 08:24:00,2057.8000,2058.2000,2057.5000,2057.7000,13
2024-05-29 08:25:00,2057.7000,2058.0000,2057.7000,2057.9000,24
2024-05-29 08:26:00,2058.0000,2058.2000,2057.8000,2058.1000,26
2024-05-29 08:27:00,2058.1000,2058.7000,2058.0000,2058.6000,27
2024-05-29 08:28:00,2058.4000,2058.8000,2058.2000,2058.3000,39
2024-05-29 08:29:00,2058.2000,2058.8000,2058.2000,2058.6000,11
2024-05-29 08:30:00,2058.5000,2058.6000,2058.1000,2058.1000,16
2024-05-29 08:31:00,2057.9000,2058.5000,2057.9000,2058.5000,24
2024-05-29 08:32:00,2058.5000,2058.9000,2058.5000,2058.6000,18
2024-05-29 08:33:00,2058.2000,2058.2000,2057.4000,2057.4000,19
2024-05-29 08:34:00,2057.6000,2057.8000,2057.5000,2057.6000,13
2024-05-29 08:35:00,2057.6000,2058.2000,2057.6000,2058.1000,25
2024-05-29 08:36:00,2058.0000,2058.8000,2057.8000,2058.4000,29
2024-05-29 08:37:00,2058.3000,2058.4000,2058.0000,2058.0000,20
2024-05-29 08:38:00,2058.2000,2058.3000,2057.9000,2057.9000,20
2024-05-29 08:39:00,2058.0000,2058.5000,2058.0000,2058.4000,13
2024-05-29 08:40:00,2058.2000,2058.5000,2058.1000,2058.1000,13
2024-05-29 08:41:00,2057.9000,2058.2000,2057.8000,2058.2000,21
2024-05-29 08:42:00,2058.1000,2058.3000,2058.1000,2058.2000,10
2024-05-29 08:43:00,2058.1000,2058.5000,2057.9000,2058.5000,10
2024-05-29 08:44:00,2058.3000,2058.3000,2057.9000,2057.9000,7
2024-05-29 08:45:00,2057.9000,2058.3000,2057.9000,2058.3000,14
2024-05-29 08:46:00,2058.3000,2058.3000,2057.8000,2057.8000,15
2024-05-29 08:47:00,2057.8000,2057.9000,2057.6000,2057.6000,10
2024-05-29 08:48:00,2057.5000,2057.9000,2057.1000,2057.6000,21
2024-05-29 08:49:00,2057.5000,2057.9000,2057.4000,2057.9000,14
2024-05-29 08:50:00,2057.7000,2057.9000,2057.7000,2057.8000,18
2024-05-29 08:51:00,2058.0000,2058.1000,2057.5000,2057.8000,26
2024-05-29 08:52:00,2058.0000,2058.2000,2058.0000,2058.2000,23
2024-05-29 08:53:00,2058.2000,2058.4000,2058.1000,2058.4000,16
2024-05-29 08:54:00,2058.5000,2058.8000,2058.4000,2058.6000,28
2024-05-29 08:55:00,2058.5000,2058.7000,2058.4000,2058.7000,33
2024-05-29 08:56:00,2058.6000,2059.0000,2058.5000,2058.8000,19
2024-05-29 08:57:00,2058.7000,2058.7000,2058.2000,2058.3000,20
2024-05-29 08:58:00,2058.7000,2058.8000,2058.3000,2058.5000,19
2024-05-29 08:59:00,2058.6000,2058.6000,2057.6000,2057.6000,33
2024-05-29 09:00:00,2057.7000,2058.4000,2057.6000,2057.9000,26
2024-05-29 09:01:00,2057.9000,2058.1000,2057.6000,2057.9000,11
2024-05-29 09:02:00,2057.9000,2057.9000,2057.8000,2057.8000,2
2024-05-29 09:03:00,2057.8000,2057.8000,2057.5000,2057.5000,16
2024-05-29 09:04:00,2057.2000,2057.2000,2057.1000,2057.1000,9
2024-05-29 09:05:00,2057.1000,2057.1000,2057.0000,2057.0000,8
2024-05-29 09:06:00,2057.1000,2057.2000,2056.6000,2056.6000,22
2024-05-29 09:07:00,2056.7000,2056.7000,2056.2000,2056.4000,14
2024-05-29 09:08:00,2056.5000,2056.7000,2056.3000,2056.7000,9
2024-05-29 09:09:00,2056.7000,2057.2000,2056.7000,2057.2000,17
2024-05-29 09:10:00,2057.3000,2057.3000,2056.8000,2057.2000,16
2024-05-29 09:11:00,2057.1000,2057.3000,2056.9000,2056.9000,15
2024-05-29 09:12:00,2056.9000,2057.1000,2056.9000,2057.1000,8
2024-05-29 09:13:00,2056.9000,2057.0000,2056.5000,2056.5000,14
2024-05-29 09:14:00,2056.5000,2056.5000,2056.3000,2056.4000,35
2024-05-29 09:15:00,2056.3000,2056.7000,2056.1000,2056.6000,37
2024-05-29 09:16:00,2056.8000,2056.9000,2056.7000,2056.7000,11
2024-05-29 09:17:00,2056.8000,2057.1000,2056.7000,2057.0000,20
2024-05-29 09:18:00,2057.0000,2057.2000,2057.0000,2057.2000,7
2024-05-29 09:19:00,2057.1000,2057.3000,2057.0000,2057.0000,17
2024-05-29 09:20:00,2056.8000,2056.9000,2056.1000,2056.2000,35
2024-05-29 09:21:00,2056.1000,2056.3000,2055.3000,2055.4000,85
2024-05-29 09:22:00,2055.3000,2055.3000,2054.0000,2054.3000,183
2024-05-29 09:23:00,2054.5000,2054.6000,2053.4000,2053.7000,153
2024-05-29 09:24:00,2053.6000,2053.7000,2053.0000,2053.0000,100
2024-05-29 09:25:00,2053.0000,2053.6000,2052.9000,2053.2000,71
2024-05-29 09:26:00,2053.1000,2053.2000,2052.4000,2052.6000,125
2024-05-29 09:27:00,2052.6000,2053.6000,2052.4000,2052.6000,145
2024-05-29 09:28:00,2052.7000,2052.9000,2052.4000,2052.4000,66
2024-05-29 09:29:00,2052.3000,2052.6000,2052.0000,2052.2000,65
2024-05-29 09:30:00,2052.2000,2052.3000,2051.4000,2051.4000,83
2024-05-29 09:31:00,2051.3000,2051.8000,2051.2000,2051.3000,96
2024-05-29 09:32:00,2051.4000,2051.6000,2050.7000,2051.0000,85
2024-05-29 09:33:00,2051.2000,2051.7000,2050.8000,2051.4000,128
2024-05-29 09:34:00,2051.3000,2051.4000,2050.7000,2051.0000,78
2024-05-29 09:35:00,2050.9000,2051.1000,2050.5000,2050.5000,116
2024-05-29 09:36:00,2050.4000,2050.5000,2049.8000,2050.0000,181
2024-05-29 09:37:00,2050.1000,2050.7000,2049.9000,2050.3000,202
2024-05-29 09:38:00,2050.2000,2051.0000,2050.1000,2050.7000,159
2024-05-29 09:39:00,2050.7000,2050.7000,2050.1000,2050.4000,108
2024-05-29 09:40:00,2050.5000,2051.3000,2050.4000,2050.5000,99
2024-05-29 09:41:00,2050.5000,2050.6000,2050.0000,2050.4000,86
2024-05-29 09:42:00,2050.5000,2050.8000,2050.1000,2050.4000,84
2024-05-29 09:43:00,2050.3000,2050.3000,2049.8000,2050.0000,89
2024-05-29 09:44:00,2050.2000,2050.5000,2049.9000,2049.9000,50
2024-05-29 09:45:00,2049.8000,2050.4000,2049.7000,2050.0000,82
2024-05-29 09:46:00,2049.7000,2050.2000,2049.7000,2050.0000,46
2024-05-29 09:47:00,2050.2000,2050.4000,2049.8000,2050.3000,54
2024-05-29 09:48:00,2050.2000,2050.2000,2049.7000,2050.1000,31
2024-05-29 09:49:00,2050.1000,2050.6000,2050.0000,2050.5000,113
2024-05-29 09:50:00,2050.4000,2050.6000,2050.0000,2050.0000,96
2024-05-29 09:51:00,2050.2000,2050.6000,2049.8000,2050.4000,71
2024-05-29 09:52:00,2050.2000,2050.4000,2049.9000,2050.1000,65
2024-05-29 09:53:00,2050.1000,2050.2000,2049.9000,2050.0000,43
2024-05-29 09:54:00,2050.0000,2050.2000,2049.9000,2050.1000,25
2024-05-29 09:55:00,2050.0000,2050.3000,2050.0000,2050.3000,91
2024-05-29 09:56:00,2050.3000,2050.4000,2049.8000,2049.9000,68
2024-05-29 09:57:00,2050.0000,2050.8000,2049.9000,2050.8000,26
2024-05-29 09:58:00,2050.8000,2051.2000,2050.8000,2050.9000,64
2024-05-29 09:59:00,2050.9000,2051.3000,2050.8000,2050.9000,58
2024-05-29 10:00:00,2050.8000,2050.9000,2050.2000,2050.6000,53
2024-05-29 10:01:00,2050.7000,2050.8000,2050.3000,2050.6000,57
2024-05-29 10:02:00,2050.6000,2050.9000,2050.4000,2050.7000,36
2024-05-29 10:03:00,2050.7000,2051.0000,2050.6000,2050.7000,18
2024-05-29 10:04:00,2050.6000,2051.1000,2050.6000,2051.0000,15
2024-05-29 10:05:00,2050.9000,2051.2000,2050.9000,2051.1000,39
2024-05-29 10:06:00,2050.9000,2051.2000,2050.7000,2050.9000,43
2024-05-29 10:07:00,2051.0000,2051.2000,2050.9000,2051.0000,44
2024-05-29 10:08:00,2051.0000,2051.2000,2050.4000,2050.4000,39
2024-05-29 10:09:00,2050.5000,2050.5000,2050.3000,2050.3000,19
2024-05-29 10:10:00,2050.4000,2050.6000,2050.1000,2050.4000,26
2024-05-29 10:11:00,2050.2000,2050.9000,2050.1000,2050.9000,28
2024-05-29 10:12:00,2050.9000,2052.0000,2050.9000,2051.6000,55
2024-05-29 10:13:00,2051.7000,2052.3000,2051.6000,2052.2000,40
2024-05-29 10:14:00,2052.2000,2052.4000,2051.8000,2051.9000,23
2024-05-29 10:15:00,2051.9000,2052.3000,2051.7000,2052.0000,79
2024-05-29 10:16:00,2051.9000,2052.2000,2051.9000,2052.0000,21
2024-05-29 10:17:00,2051.9000,2052.4000,2051.6000,2051.6000,88
2024-05-29 10:18:00,2051.5000,2052.3000,2051.5000,2052.2000,29
2024-05-29 10:19:00,2052.0000,2052.2000,2052.0000,2052.1000,31
2024-05-29 10:20:00,2052.0000,2052.1000,2051.8000,2051.8000,14
2024-05-29 10:21:00,2051.8000,2052.2000,2051.8000,2052.1000,14
2024-05-29 10:22:00,2052.1000,2052.4000,2051.9000,2051.9000,36
2024-05-29 10:23:00,2052.0000,2052.0000,2051.6000,2051.8000,15
2024-05-29 10:24:00,2051.8000,2052.1000,2051.8000,2052.0000,25
2024-05-29 10:25:00,2052.0000,2052.2000,2051.8000,2051.9000,42
2024-05-29 10:26:00,2051.6000,2051.8000,2051.6000,2051.7000,14
2024-05-29 10:27:00,2051.5000,2051.7000,2051.4000,2051.6000,18
2024-05-29 10:28:00,2051.5000,2051.7000,2051.4000,2051.5000,48
2024-05-29 10:29:00,2051.3000,2051.5000,2051.3000,2051.5000,8
2024-05-29 10:30:00,2051.6000,2051.7000,2051.2000,2051.3000,64
2024-05-29 10:31:00,2051.1000,2051.3000,2051.1000,2051.1000,12
2024-05-29 10:32:00,2051.3000,2051.3000,2051.1000,2051.3000,10
2024-05-29 10:33:00,2051.2000,2051.4000,2051.0000,2051.3000,32
2024-05-29 10:34:00,2051.3000,2051.4000,2051.2000,2051.3000,21
2024-05-29 10:35:00,2051.2000,2051.5000,2050.9000,2051.5000,24
2024-05-29 10:36:00,2051.5000,2051.7000,2051.4000,2051.5000,24
2024-05-29 10:37:00,2051.4000,2051.5000,2051.1000,2051.1000,28
2024-05-29 10:38:00,2051.1000,2051.1000,2050.1000,2050.5000,33
2024-05-29 10:39:00,2050.2000,2050.6000,2050.2000,2050.5000,31
2024-05-29 10:40:00,2050.5000,2050.6000,2050.4000,2050.6000,30
2024-05-29 10:41:00,2050.7000,2050.7000,2050.3000,2050.7000,20
2024-05-29 10:42:00,2050.6000,2051.2000,2050.6000,2051.1000,38
2024-05-29 10:43:00,2051.1000,2051.5000,2051.1000,2051.4000,61
2024-05-29 10:44:00,2051.4000,2051.7000,2051.4000,2051.5000,29
2024-05-29 10:45:00,2051.4000,2051.9000,2051.2000,2051.4000,133
2024-05-29 10:46:00,2051.3000,2051.5000,2051.2000,2051.5000,9
2024-05-29 10:47:00,2051.5000,2051.5000,2051.2000,2051.2000,14
2024-05-29 10:48:00,2051.2000,2051.7000,2051.1000,2051.5000,13
2024-05-29 10:49:00,2051.7000,2052.3000,2051.7000,2052.1000,28
2024-05-29 10:50:00,2052.2000,2052.9000,2052.2000,2052.8000,53
2024-05-29 10:51:00,2052.9000,2053.2000,2052.9000,2053.0000,18
2024-05-29 10:52:00,2052.8000,2052.9000,2052.6000,2052.6000,9
2024-05-29 10:53:00,2052.5000,2052.5000,2052.1000,2052.3000,25
2024-05-29 10:54:00,2052.2000,2052.2000,2051.5000,2051.8000,23
2024-05-29 10:55:00,2051.7000,2052.5000,2051.7000,2052.5000,14
2024-05-29 10:56:00,2052.4000,2052.4000,2052.1000,2052.2000,10
2024-05-29 10:57:00,2052.0000,2052.0000,2051.8000,2051.8000,13
2024-05-29 10:58:00,2051.9000,2051.9000,2051.0000,2051.2000,69
2024-05-29 10:59:00,2051.1000,2051.3000,2051.0000,2051.2000,21
2024-05-29 11:00:00,2051.1000,2051.6000,2050.8000,2051.2000,66
2024-05-29 11:01:00,2051.3000,2051.3000,2051.0000,2051.0000,15
2024-05-29 11:02:00,2051.0000,2051.8000,2050.9000,2051.7000,26
2024-05-29 11:03:00,2051.8000,2052.1000,2051.8000,2051.8000,32
2024-05-29 11:04:00,2051.7000,2052.1000,2051.7000,2051.9000,27
2024-05-29 11:05:00,2051.8000,2052.0000,2051.5000,2052.0000,35
2024-05-29 11:06:00,2052.0000,2052.2000,2051.8000,2051.8000,34
2024-05-29 11:07:00,2051.9000,2051.9000,2051.7000,2051.7000,17
2024-05-29 11:08:00,2051.6000,2052.0000,2051.6000,2051.7000,22
2024-05-29 11:09:00,2051.6000,2051.7000,2051.5000,2051.5000,36
2024-05-29 11:10:00,2051.6000,2051.9000,2051.6000,2051.8000,26
2024-05-29 11:11:00,2051.9000,2052.0000,2051.5000,2052.0000,45
2024-05-29 11:12:00,2051.9000,2052.0000,2051.9000,2052.0000,13
2024-05-29 11:13:00,2051.9000,2052.0000,2050.8000,2050.8000,71
2024-05-29 11:14:00,2050.7000,2050.9000,2050.4000,2050.4000,31
2024-05-29 11:15:00,2050.4000,2050.7000,2050.1000,2050.5000,40
2024-05-29 11:16:00,2050.4000,2050.9000,2050.3000,2050.9000,10
2024-05-29 11:17:00,2050.7000,2050.7000,2050.0000,2050.2000,23
2024-05-29 11:18:00,2049.9000,2050.2000,2049.5000,2049.8000,68
2024-05-29 11:19:00,2049.8000,2050.7000,2049.7000,2050.3000,37
2024-05-29 11:20:00,2050.4000,2050.8000,2050.4000,2050.5000,29
2024-05-29 11:21:00,2050.4000,2050.7000,2050.3000,2050.3000,20
2024-05-29 11:22:00,2050.2000,2050.3000,2050.1000,2050.1000,15
2024-05-29 11:23:00,2050.0000,2050.2000,2049.7000,2049.7000,26
2024-05-29 11:24:00,2049.8000,2050.5000,2049.8000,2050.1000,52
2024-05-29 11:25:00,2050.3000,2050.7000,2050.0000,2050.0000,47
2024-05-29 11:26:00,2050.0000,2050.5000,2050.0000,2050.0000,33
2024-05-29 11:27:00,2050.0000,2050.2000,2049.9000,2050.1000,21
2024-05-29 11:28:00,2050.1000,2050.1000,2049.7000,2049.7000,14
2024-05-29 11:29:00,2049.6000,2050.6000,2049.6000,2050.6000,33
2024-05-29 11:30:00,2050.7000,2051.7000,2050.5000,2051.2000,110
2024-05-29 11:31:00,2051.3000,2052.0000,2051.3000,2051.9000,58
2024-05-29 11:32:00,2051.8000,2051.8000,2050.7000,2050.7000,77
2024-05-29 11:33:00,2050.6000,2051.0000,2050.5000,2050.8000,26
2024-05-29 11:34:00,2050.8000,2051.1000,2050.8000,2051.0000,31
2024-05-29 11:35:00,2050.9000,2051.4000,2050.9000,2051.3000,26
2024-05-29 11:36:00,2051.2000,2051.8000,2051.1000,2051.8000,35
2024-05-29 11:37:00,2051.6000,2051.8000,2051.5000,2051.7000,11
2024-05-29 11:38:00,2051.6000,2052.0000,2051.6000,2051.6000,18
2024-05-29 11:39:00,2051.5000,2051.7000,2051.4000,2051.7000,11
2024-05-29 11:40:00,2051.6000,2051.7000,2051.3000,2051.4000,38
2024-05-29 11:41:00,2051.5000,2051.7000,2051.5000,2051.6000,16
2024-05-29 11:42:00,2051.7000,2051.8000,2051.5000,2051.6000,16
2024-05-29 11:43:00,2051.7000,2052.5000,2051.6000,2052.5000,58
2024-05-29 11:44:00,2052.4000,2053.0000,2052.4000,2052.5000,113
2024-05-29 11:45:00,2052.3000,2053.1000,2052.3000,2052.9000,69
2024-05-29 11:46:00,2052.8000,2053.1000,2052.7000,2052.7000,43
2024-05-29 11:47:00,2052.8000,2053.2000,2052.8000,2052.9000,30
2024-05-29 11:48:00,2052.8000,2053.4000,2052.8000,2053.4000,28
2024-05-29 11:49:00,2053.3000,2053.4000,2052.8000,2053.1000,50
2024-05-29 11:50:00,2053.1000,2053.5000,2053.0000,2053.0000,116
2024-05-29 11:51:00,2053.0000,2053.7000,2053.0000,2053.6000,42
2024-05-29 11:52:00,2053.6000,2054.4000,2053.4000,2054.3000,94
2024-05-29 11:53:00,2054.4000,2054.6000,2053.6000,2053.7000,44
2024-05-29 11:54:00,2053.7000,2053.7000,2052.9000,2053.2000,36
2024-05-29 11:55:00,2053.1000,2053.5000,2052.7000,2052.7000,33
2024-05-29 11:56:00,2052.7000,2052.8000,2052.2000,2052.4000,32
2024-05-29 11:57:00,2052.3000,2052.3000,2051.8000,2051.9000,98
2024-05-29 11:58:00,2051.8000,2051.9000,2051.5000,2051.5000,92
2024-05-29 11:59:00,2051.5000,2051.7000,2051.2000,2051.4000,44
2024-05-29 12:00:00,2051.4000,2051.5000,2050.8000,2051.4000,114
2024-05-29 12:01:00,2051.4000,2051.8000,2051.1000,2051.1000,150
2024-05-29 12:02:00,2051.3000,2051.3000,2049.4000,2049.7000,165
2024-05-29 12:03:00,2049.6000,2050.5000,2048.9000,2049.3000,159
2024-05-29 12:04:00,2049.1000,2049.9000,2048.6000,2049.9000,119
2024-05-29 12:05:00,2049.9000,2049.9000,2049.0000,2049.1000,50
2024-05-29 12:06:00,2049.3000,2050.6000,2049.3000,2050.5000,49
2024-05-29 12:07:00,2050.5000,2051.7000,2050.5000,2051.0000,72
2024-05-29 12:08:00,2050.8000,2050.9000,2050.3000,2050.6000,105
2024-05-29 12:09:00,2050.7000,2051.2000,2050.4000,2050.8000,72
2024-05-29 12:10:00,2050.8000,2050.9000,2050.3000,2050.4000,19
2024-05-29 12:11:00,2050.7000,2051.2000,2050.5000,2050.7000,76
2024-05-29 12:12:00,2050.7000,2050.8000,2050.2000,2050.5000,74
2024-05-29 12:13:00,2050.5000,2051.5000,2050.5000,2051.3000,57
2024-05-29 12:14:00,2051.5000,2051.8000,2051.2000,2051.8000,38
2024-05-29 12:15:00,2051.9000,2052.8000,2051.8000,2052.1000,79
2024-05-29 12:16:00,2052.3000,2052.5000,2052.2000,2052.3000,33
2024-05-29 12:17:00,2052.4000,2053.1000,2052.3000,2053.1000,49
2024-05-29 12:18:00,2052.8000,2053.1000,2052.6000,2052.8000,13
2024-05-29 12:19:00,2052.8000,2052.9000,2052.0000,2052.4000,74
2024-05-29 12:20:00,2052.3000,2052.3000,2051.0000,2051.1000,65
2024-05-29 12:21:00,2051.1000,2051.3000,2049.9000,2050.1000,73
2024-05-29 12:22:00,2050.1000,2050.6000,2050.1000,2050.6000,63
2024-05-29 12:23:00,2050.6000,2050.7000,2049.6000,2050.0000,105
2024-05-29 12:24:00,2050.5000,2051.0000,2049.9000,2049.9000,60
2024-05-29 12:25:00,2049.7000,2050.2000,2049.1000,2049.8000,193
2024-05-29 12:26:00,2049.8000,2049.9000,2049.2000,2049.7000,58
2024-05-29 12:27:00,2049.6000,2049.9000,2049.5000,2049.7000,35
2024-05-29 12:28:00,2049.5000,2049.5000,2049.0000,2049.3000,22
2024-05-29 12:29:00,2049.4000,2049.7000,2049.1000,2049.7000,34
2024-05-29 12:30:00,2049.7000,2049.7000,2048.6000,2048.6000,81
2024-05-29 12:31:00,2048.6000,2049.1000,2047.7000,2047.7000,161
2024-05-29 12:32:00,2047.8000,2049.3000,2047.6000,2048.9000,192
2024-05-29 12:33:00,2048.8000,2049.7000,2048.7000,2049.2000,122
2024-05-29 12:34:00,2049.3000,2049.3000,2048.5000,2048.7000,78
2024-05-29 12:35:00,2048.6000,2048.7000,2047.7000,2047.7000,89
2024-05-29 12:36:00,2047.7000,2048.2000,2046.9000,2047.1000,237
2024-05-29 12:37:00,2047.0000,2048.0000,2047.0000,2047.6000,146
2024-05-29 12:38:00,2047.6000,2047.8000,2047.4000,2047.5000,47
2024-05-29 12:39:00,2047.3000,2047.8000,2047.1000,2047.8000,54
2024-05-29 12:40:00,2047.8000,2048.3000,2047.4000,2048.0000,88
2024-05-29 12:41:00,2048.0000,2048.5000,2047.7000,2048.2000,56
2024-05-29 12:42:00,2047.8000,2048.2000,2047.5000,2048.2000,44
2024-05-29 12:43:00,2048.0000,2048.6000,2048.0000,2048.2000,151
2024-05-29 12:44:00,2048.0000,2048.0000,2047.5000,2047.8000,55
2024-05-29 12:45:00,2047.7000,2048.2000,2047.6000,2048.0000,44
2024-05-29 12:46:00,2048.0000,2048.0000,2047.0000,2047.1000,27
2024-05-29 12:47:00,2046.9000,2047.7000,2046.9000,2047.1000,59
2024-05-29 12:48:00,2047.1000,2047.1000,2046.2000,2046.4000,177
2024-05-29 12:49:00,2046.5000,2046.6000,2046.0000,2046.4000,143
2024-05-29 12:50:00,2046.4000,2046.5000,2046.1000,2046.5000,35
2024-05-29 12:51:00,2046.6000,2046.7000,2046.1000,2046.4000,115
2024-05-29 12:52:00,2046.5000,2046.5000,2046.1000,2046.4000,191
2024-05-29 12:53:00,2046.4000,2046.8000,2046.2000,2046.2000,75
2024-05-29 12:54:00,2046.3000,2046.3000,2045.7000,2045.7000,113
2024-05-29 12:55:00,2045.6000,2045.8000,2045.5000,2045.8000,165
2024-05-29 12:56:00,2045.7000,2046.1000,2045.5000,2046.1000,67
2024-05-29 12:57:00,2046.1000,2046.7000,2045.9000,2046.6000,65
2024-05-29 12:58:00,2046.6000,2046.6000,2046.3000,2046.6000,38
2024-05-29 12:59:00,2046.5000,2046.5000,2045.4000,2046.1000,183
2024-05-29 13:00:00,2045.9000,2046.1000,2045.4000,2045.5000,49
2024-05-29 13:01:00,2045.4000,2045.5000,2044.2000,2044.8000,325
2024-05-29 13:02:00,2044.9000,2045.0000,2044.3000,2044.3000,138
2024-05-29 13:03:00,2044.2000,2044.7000,2044.1000,2044.5000,138
2024-05-29 13:04:00,2044.6000,2044.6000,2044.3000,2044.6000,71
2024-05-29 13:05:00,2044.6000,2045.0000,2044.3000,2044.6000,103
2024-05-29 13:06:00,2044.8000,2045.2000,2044.8000,2045.2000,67
2024-05-29 13:07:00,2045.2000,2045.4000,2044.7000,2044.9000,88
2024-05-29 13:08:00,2044.9000,2044.9000,2044.3000,2044.6000,60
2024-05-29 13:09:00,2044.6000,2044.7000,2044.0000,2044.1000,111
2024-05-29 13:10:00,2044.3000,2044.6000,2044.2000,2044.4000,91
2024-05-29 13:11:00,2044.5000,2045.3000,2044.4000,2045.0000,88
2024-05-29 13:12:00,2045.0000,2045.5000,2045.0000,2045.4000,63
2024-05-29 13:13:00,2045.5000,2045.7000,2045.4000,2045.5000,47
2024-05-29 13:14:00,2045.6000,2046.2000,2045.5000,2045.9000,104
2024-05-29 13:15:00,2045.9000,2046.1000,2045.6000,2045.7000,95
2024-05-29 13:16:00,2045.7000,2045.8000,2044.1000,2044.1000,177
2024-05-29 13:17:00,2044.3000,2044.3000,2043.0000,2043.6000,299
2024-05-29 13:18:00,2043.4000,2043.4000,2042.6000,2042.8000,169
2024-05-29 13:19:00,2042.8000,2043.1000,2042.5000,2042.7000,477
2024-05-29 13:20:00,2042.7000,2043.3000,2042.4000,2043.1000,176
2024-05-29 13:21:00,2043.2000,2043.4000,2042.8000,2042.9000,107
2024-05-29 13:22:00,2043.0000,2043.1000,2042.9000,2043.0000,74
2024-05-29 13:23:00,2043.2000,2044.0000,2043.2000,2044.0000,126
2024-05-29 13:24:00,2044.0000,2044.0000,2043.5000,2043.6000,106
2024-05-29 13:25:00,2043.6000,2044.2000,2043.1000,2043.2000,262
2024-05-29 13:26:00,2043.2000,2044.0000,2043.1000,2043.8000,133
2024-05-29 13:27:00,2043.8000,2044.0000,2043.5000,2044.0000,47
